Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
1,40,8,4.0,Straight,4100,48,52,32,16
1,40,8,4.0,Straight,4100,36,64,20,16
1,40,8,4.0,Straight,4100,42,58,29,13
1,40,8,4.0,Straight,4100,35,65,22,13
1,40,8,4.0,Straight,4100,39,61,25,14
1,40,8,4.0,Straight,4100,41,59,29,12
1,40,8,4.0,Straight,4100,38,62,22,16
1,40,8,4.0,Straight,4100,44,56,27,17
1,40,8,4.0,Straight,4100,42,58,26,16
1,40,8,4.0,Straight,4100,39,61,21,18
1,40,8,4.0,Straight,4100,38,62,21,17
1,40,8,4.0,Straight,4100,34,66,23,11
1,40,8,4.0,Straight,4100,41,59,25,16
1,40,8,4.0,Straight,4100,37,63,23,14
1,40,8,4.0,Straight,4100,35,65,22,13
1,40,8,4.0,Straight,4100,39,61,25,14
1,40,8,4.0,Straight,4100,38,62,30,8
1,40,8,6.0,Spiral,35800,12,88,12,0
1,40,8,6.0,Spiral,35800,11,89,11,0
1,40,8,6.0,Spiral,35800,12,88,12,0
1,40,8,6.0,Spiral,35800,14,86,14,0
1,40,8,6.0,Spiral,35800,25,75,25,0
1,40,8,6.0,Spiral,35800,14,86,14,0
1,40,8,6.0,Spiral,35800,16,84,16,0
1,40,8,6.0,Spiral,35800,10,90,10,0
1,40,8,6.0,Spiral,35800,15,85,15,0
1,40,8,6.0,Spiral,35800,13,87,13,0
1,40,8,6.0,Spiral,35800,12,88,12,0
1,40,8,6.0,Spiral,35800,10,90,10,0
1,40,8,6.0,Spiral,35800,12,88,12,0
1,40,8,6.0,Spiral,35800,9,91,9,0
1,40,8,6.0,Spiral,35800,9,91,9,0
1,40,8,6.0,Spiral,35800,12,88,12,0
1,40,8,6.0,Spiral,35800,9,91,9,0
1,40,8,6.0,Spiral,35800,11,89,11,0
1,40,8,6.0,Spiral,35800,12,88,12,0
1,40,8,6.0,Spiral,35800,11,89,11,0
1,40,8,6.0,Straight,4100,35,65,24,11
1,40,8,6.0,Straight,4100,33,67,23,10
1,40,8,6.0,Straight,4100,40,60,27,13
1,40,8,6.0,Straight,4100,43,57,32,11
1,40,8,6.0,Straight,4100,43,57,33,10
1,40,8,6.0,Straight,4100,39,61,35,4
1,40,8,6.0,Straight,4100,42,58,29,13
1,40,8,6.0,Straight,4100,44,56,33,11
1,40,8,6.0,Straight,4100,38,62,26,12
1,40,8,6.0,Straight,4100,40,60,25,15
1,40,8,6.0,Straight,4100,33,67,19,14
1,40,8,6.0,Straight,4100,44,56,24,20
1,40,8,6.0,Straight,4100,36,64,25,11
1,40,8,6.0,Straight,4100,28,72,21,7
1,40,8,6.0,Straight,4100,36,64,26,10
1,40,8,6.0,Straight,4100,34,66,23,11
1,40,8,6.0,Straight,4100,38,62,26,12
1,40,8,6.0,Straight,4100,38,62,24,14
1,40,8,6.0,Straight,4100,33,67,21,12
1,40,8,6.0,Straight,4100,35,65,25,10
1,40,8,8.0,Spiral,35800,11,89,11,0
1,40,8,8.0,Spiral,35800,17,83,17,0
1,40,8,8.0,Spiral,35800,12,88,12,0
1,40,8,8.0,Spiral,35800,13,87,13,0
1,40,8,8.0,Spiral,35800,21,79,21,0
1,40,8,8.0,Spiral,35800,12,88,12,0
1,40,8,8.0,Spiral,35800,13,87,13,0
1,40,8,8.0,Spiral,35800,15,85,15,0
1,40,8,8.0,Spiral,35800,16,84,16,0
1,40,8,8.0,Spiral,35800,14,86,14,0
1,40,8,8.0,Spiral,35800,17,83,17,0
1,40,8,8.0,Spiral,35800,20,80,20,0
1,40,8,8.0,Spiral,35800,17,83,17,0
1,40,8,8.0,Spiral,35800,17,83,17,0
1,40,8,8.0,Spiral,35800,15,85,15,0
1,40,8,8.0,Spiral,35800,16,84,16,0
1,40,8,8.0,Spiral,35800,16,84,16,0
1,40,8,8.0,Spiral,35800,17,83,17,0
1,40,8,8.0,Spiral,35800,20,80,20,0
1,40,8,8.0,Spiral,35800,18,82,18,0
1,40,8,8.0,Straight,4100,36,64,22,14
1,40,8,8.0,Straight,4100,40,60,22,18
1,40,8,8.0,Straight,4100,34,66,22,12
1,40,8,8.0,Straight,4100,41,59,24,17
1,40,8,8.0,Straight,4100,42,58,32,10
1,40,8,8.0,Straight,4100,37,63,25,12
1,40,8,8.0,Straight,4100,40,60,36,4
1,40,8,8.0,Straight,4100,37,63,24,13
1,40,8,8.0,Straight,4100,35,65,34,1
1,40,8,8.0,Straight,4100,44,56,36,8
1,40,8,8.0,Straight,4100,36,64,26,10
1,40,8,8.0,Straight,4100,39,61,32,7
1,40,8,8.0,Straight,4100,37,63,26,11
1,40,8,8.0,Straight,4100,41,59,32,9
1,40,8,8.0,Straight,4100,39,61,26,13
1,40,8,8.0,Straight,4100,45,55,29,16
1,40,8,8.0,Straight,4100,50,50,36,14
1,40,8,8.0,Straight,4100,34,66,23,11
1,40,8,8.0,Straight,4100,39,61,25,14
1,40,8,8.0,Straight,4100,33,67,23,10
1,50,8,2.0,Spiral,33500,6,94,3,3
1,50,8,2.0,Spiral,33500,7,93,5,2
1,50,8,2.0,Spiral,33500,7,93,1,6
1,50,8,2.0,Spiral,33500,7,93,1,6
1,50,8,2.0,Spiral,33500,3,97,0,3
1,50,8,2.0,Spiral,33500,7,93,4,3
1,50,8,2.0,Spiral,33500,7,93,6,1
1,50,8,2.0,Spiral,33500,4,96,2,2
1,50,8,2.0,Spiral,33500,7,93,5,2
1,50,8,2.0,Spiral,33500,7,93,3,4
1,50,8,2.0,Spiral,33500,4,96,2,2
1,50,8,2.0,Spiral,33500,8,92,3,5
1,50,8,2.0,Spiral,33500,2,98,0,2
1,50,8,2.0,Spiral,33500,3,97,2,1
1,50,8,2.0,Spiral,33500,10,90,5,5
1,50,8,2.0,Spiral,33500,9,91,4,5
1,50,8,2.0,Spiral,33500,6,94,4,2
1,50,8,2.0,Spiral,33500,1,99,1,0
1,50,8,2.0,Spiral,33500,7,93,1,6
1,50,8,2.0,Spiral,33500,9,91,4,5
1,50,8,2.0,Straight,5300,37,63,15,22
1,50,8,2.0,Straight,5300,36,64,21,15
1,50,8,2.0,Straight,5300,31,69,12,19
1,50,8,2.0,Straight,5300,35,65,18,17
1,50,8,2.0,Straight,5300,37,63,17,20
1,50,8,2.0,Straight,5300,31,69,15,16
1,50,8,2.0,Straight,5300,33,67,16,17
1,50,8,2.0,Straight,5300,40,60,17,23
1,50,8,2.0,Straight,5300,41,59,15,26
1,50,8,2.0,Straight,5300,31,69,11,20
1,50,8,2.0,Straight,5300,38,62,16,22
1,50,8,2.0,Straight,5300,32,68,13,19
1,50,8,2.0,Straight,5300,30,70,13,17
1,50,8,2.0,Straight,5300,34,66,12,22
1,50,8,2.0,Straight,5300,33,67,13,20
1,50,8,2.0,Straight,5300,31,69,12,19
1,50,8,2.0,Straight,5300,36,64,18,18
1,50,8,2.0,Straight,5300,37,63,16,21
1,50,8,2.0,Straight,5300,37,63,18,19
1,50,8,2.0,Straight,5300,33,67,14,19
1,50,8,4.0,Spiral,33500,0,100,0,0
1,50,8,4.0,Spiral,33500,3,97,3,0
1,50,8,4.0,Spiral,33500,0,100,0,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,1,99,0,1
1,50,8,4.0,Spiral,33500,1,99,1,0
1,50,8,4.0,Spiral,33500,1,99,1,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,0,100,0,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,1,99,1,0
1,50,8,4.0,Spiral,33500,0,100,0,0
1,50,8,4.0,Spiral,33500,0,100,0,0
1,50,8,4.0,Spiral,33500,1,99,1,0
1,50,8,4.0,Spiral,33500,2,98,2,0
1,50,8,4.0,Spiral,33500,1,99,1,0
1,50,8,4.0,Straight,5300,30,70,12,18
1,50,8,4.0,Straight,5300,44,56,22,22
1,50,8,4.0,Straight,5300,30,70,14,16
1,50,8,4.0,Straight,5300,34,66,17,17
1,50,8,4.0,Straight,5300,37,63,18,19
1,50,8,4.0,Straight,5300,33,67,9,24
1,50,8,4.0,Straight,5300,33,67,17,16
1,50,8,4.0,Straight,5300,32,68,18,14
1,50,8,4.0,Straight,5300,39,61,19,20
1,50,8,4.0,Straight,5300,29,71,17,12
1,50,8,4.0,Straight,5300,30,70,13,17
1,50,8,4.0,Straight,5300,32,68,15,17
1,50,8,4.0,Straight,5300,29,71,11,18
1,50,8,4.0,Straight,5300,33,67,17,16
1,50,8,4.0,Straight,5300,28,72,16,12
1,50,8,4.0,Straight,5300,35,65,19,16
1,50,8,4.0,Straight,5300,26,74,14,12
1,50,8,4.0,Straight,5300,31,69,14,17
1,50,8,4.0,Straight,5300,33,67,11,22
1,50,8,4.0,Straight,5300,32,68,14,18
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,5,95,5,0
1,50,8,6.0,Spiral,33500,5,95,5,0
1,50,8,6.0,Spiral,33500,11,89,11,0
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,7,93,7,0
1,50,8,6.0,Spiral,33500,4,96,4,0
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,5,95,5,0
1,50,8,6.0,Spiral,33500,9,91,9,0
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,3,97,3,0
1,50,8,6.0,Spiral,33500,9,91,9,0
1,50,8,6.0,Spiral,33500,8,92,8,0
1,50,8,6.0,Spiral,33500,7,93,7,0
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,6,94,6,0
1,50,8,6.0,Spiral,33500,7,93,7,0
1,50,8,6.0,Spiral,33500,2,98,2,0
1,50,8,6.0,Straight,5300,32,68,11,21
1,50,8,6.0,Straight,5300,29,71,17,12
1,50,8,6.0,Straight,5300,28,72,14,14
1,50,8,6.0,Straight,5300,31,69,18,13
1,50,8,6.0,Straight,5300,31,69,17,14
1,50,8,6.0,Straight,5300,33,67,18,15
1,50,8,6.0,Straight,5300,38,62,23,15
1,50,8,6.0,Straight,5300,35,65,23,12
1,50,8,6.0,Straight,5300,30,70,18,12
1,50,8,6.0,Straight,5300,31,69,18,13
1,50,8,6.0,Straight,5300,30,70,14,16
1,50,8,6.0,Straight,5300,33,67,29,4
1,50,8,6.0,Straight,5300,24,76,11,13
1,50,8,6.0,Straight,5300,34,66,18,16
1,50,8,6.0,Straight,5300,32,68,17,15
1,50,8,6.0,Straight,5300,17,83,14,3
1,50,8,6.0,Straight,5300,23,77,13,10
1,50,8,6.0,Straight,5300,30,70,15,15
1,50,8,6.0,Straight,5300,27,73,19,8
1,50,8,6.0,Straight,5300,34,66,22,12
1,50,8,8.0,Spiral,33500,11,89,11,0
1,50,8,8.0,Spiral,33500,9,91,9,0
1,50,8,8.0,Spiral,33500,5,95,5,0
1,50,8,8.0,Spiral,33500,14,86,14,0
1,50,8,8.0,Spiral,33500,15,85,15,0
1,50,8,8.0,Spiral,33500,7,93,7,0
1,50,8,8.0,Spiral,33500,14,86,14,0
1,50,8,8.0,Spiral,33500,16,84,16,0
1,50,8,8.0,Spiral,33500,7,93,7,0
1,50,8,8.0,Spiral,33500,10,90,10,0
1,50,8,8.0,Spiral,33500,7,93,7,0
1,50,8,8.0,Spiral,33500,11,89,11,0
1,50,8,8.0,Spiral,33500,10,90,10,0
1,50,8,8.0,Spiral,33500,8,92,8,0
1,50,8,8.0,Spiral,33500,10,90,10,0
1,50,8,8.0,Spiral,33500,11,89,11,0
1,50,8,8.0,Spiral,33500,7,93,7,0
1,50,8,8.0,Spiral,33500,11,89,11,0
1,50,8,8.0,Spiral,33500,10,90,10,0
1,50,8,8.0,Spiral,33500,11,89,11,0
1,50,8,8.0,Straight,5300,30,70,19,11
1,50,8,8.0,Straight,5300,20,80,15,5
1,50,8,8.0,Straight,5300,40,60,24,16
1,50,8,8.0,Straight,5300,19,81,19,0
1,50,8,8.0,Straight,5300,27,73,15,12
1,50,8,8.0,Straight,5300,21,79,20,1
1,50,8,8.0,Straight,5300,37,63,21,16
1,50,8,8.0,Straight,5300,29,71,18,11
1,50,8,8.0,Straight,5300,27,73,22,5
1,50,8,8.0,Straight,5300,31,69,19,12
1,50,8,8.0,Straight,5300,32,68,19,13
1,50,8,8.0,Straight,5300,33,67,18,15
1,50,8,8.0,Straight,5300,24,76,17,7
1,50,8,8.0,Straight,5300,30,70,19,11
1,50,8,8.0,Straight,5300,34,66,22,12
1,50,8,8.0,Straight,5300,27,73,15,12
1,50,8,8.0,Straight,5300,22,78,21,1
1,50,8,8.0,Straight,5300,18,82,18,0
1,50,8,8.0,Straight,5300,27,73,14,13
1,50,8,8.0,Straight,5300,25,75,13,12
2,10,8,2.0,Spiral,45900,33,67,33,0
2,10,8,2.0,Spiral,45900,24,76,24,0
2,10,8,2.0,Spiral,45900,28,72,28,0
2,10,8,2.0,Spiral,45900,21,79,21,0
2,10,8,2.0,Spiral,45900,24,76,24,0
2,10,8,2.0,Spiral,45900,28,72,28,0
2,10,8,2.0,Spiral,45900,18,82,18,0
2,10,8,2.0,Spiral,45900,24,76,24,0
2,10,8,2.0,Spiral,45900,15,85,15,0
2,10,8,2.0,Spiral,45900,29,71,29,0
2,10,8,2.0,Spiral,45900,26,74,26,0
2,10,8,2.0,Spiral,45900,17,83,17,0
2,10,8,2.0,Spiral,45900,24,76,24,0
2,10,8,2.0,Spiral,45900,20,80,20,0
2,10,8,2.0,Spiral,45900,23,77,23,0
2,10,8,2.0,Spiral,45900,23,77,23,0
2,10,8,2.0,Spiral,45900,22,78,22,0
2,10,8,2.0,Spiral,45900,26,74,26,0
2,10,8,2.0,Spiral,45900,18,82,18,0
2,10,8,2.0,Spiral,45900,31,69,31,0
2,10,8,2.0,Straight,4400,80,20,80,0
2,10,8,2.0,Straight,4400,80,20,80,0
2,10,8,2.0,Straight,4400,75,25,75,0
2,10,8,2.0,Straight,4400,90,10,89,1
2,10,8,2.0,Straight,4400,77,23,77,0
2,10,8,2.0,Straight,4400,78,22,77,1
2,10,8,2.0,Straight,4400,76,24,76,0
2,10,8,2.0,Straight,4400,75,25,74,1
2,10,8,2.0,Straight,4400,83,17,83,0
2,10,8,2.0,Straight,4400,83,17,83,0
2,10,8,2.0,Straight,4300,80,20,80,0
2,10,8,2.0,Straight,4400,72,28,72,0
2,10,8,2.0,Straight,4400,77,23,77,0
2,10,8,2.0,Straight,4400,78,22,77,1
2,10,8,2.0,Straight,4400,75,25,75,0
2,10,8,2.0,Straight,4400,78,22,78,0
2,10,8,2.0,Straight,4400,73,27,73,0
2,10,8,2.0,Straight,4400,77,23,77,0
2,10,8,2.0,Straight,4400,79,21,76,3
2,10,8,2.0,Straight,4400,79,21,78,1
2,10,8,4.0,Spiral,45900,36,64,36,0
2,10,8,4.0,Spiral,45900,40,60,40,0
2,10,8,4.0,Spiral,45900,47,53,47,0
2,10,8,4.0,Spiral,45900,38,62,38,0
2,10,8,4.0,Spiral,45900,43,57,43,0
2,10,8,4.0,Spiral,45900,44,56,44,0
2,10,8,4.0,Spiral,45900,42,58,42,0
2,10,8,4.0,Spiral,45900,37,63,37,0
2,10,8,4.0,Spiral,45900,41,59,41,0
2,10,8,4.0,Spiral,45900,40,60,40,0
2,10,8,4.0,Spiral,45900,36,64,36,0
2,10,8,4.0,Spiral,45900,38,62,38,0
2,10,8,4.0,Spiral,45900,42,58,42,0
2,10,8,4.0,Spiral,45900,41,59,41,0
2,10,8,4.0,Spiral,45900,45,55,45,0
2,10,8,4.0,Spiral,45900,52,48,52,0
2,10,8,4.0,Spiral,45900,37,63,37,0
2,10,8,4.0,Spiral,45900,35,65,35,0
2,10,8,4.0,Spiral,45900,39,61,39,0
2,10,8,4.0,Spiral,45900,43,57,43,0
2,10,8,4.0,Straight,4400,77,23,77,0
2,10,8,4.0,Straight,4400,80,20,79,1
2,10,8,4.0,Straight,4400,73,27,73,0
2,10,8,4.0,Straight,4400,74,26,74,0
2,10,8,4.0,Straight,4400,75,25,75,0
2,10,8,4.0,Straight,4400,75,25,75,0
2,10,8,4.0,Straight,4400,82,18,81,1
2,10,8,4.0,Straight,4400,73,27,73,0
2,10,8,4.0,Straight,4400,75,25,75,0
2,10,8,4.0,Straight,4400,81,19,81,0
2,10,8,4.0,Straight,4400,73,27,73,0
2,10,8,4.0,Straight,4400,75,25,74,1
2,10,8,4.0,Straight,4400,84,16,84,0
2,10,8,4.0,Straight,4400,76,24,75,1
2,10,8,4.0,Straight,4400,74,26,74,0
2,10,8,4.0,Straight,4400,79,21,78,1
2,10,8,4.0,Straight,4400,78,22,78,0
2,10,8,4.0,Straight,4400,65,35,65,0
2,10,8,4.0,Straight,4400,80,20,80,0
2,10,8,4.0,Straight,4400,78,22,78,0
2,10,8,6.0,Spiral,45900,54,46,54,0
2,10,8,6.0,Spiral,45900,50,50,50,0
2,10,8,6.0,Spiral,45900,53,47,53,0
2,10,8,6.0,Spiral,45900,53,47,53,0
2,10,8,6.0,Spiral,45900,48,52,48,0
2,10,8,6.0,Spiral,45900,55,45,55,0
2,10,8,6.0,Spiral,45900,57,43,57,0
2,10,8,6.0,Spiral,45900,51,49,51,0
2,10,8,6.0,Spiral,45900,54,46,54,0
2,10,8,6.0,Spiral,45900,57,43,57,0
2,10,8,6.0,Spiral,45900,58,42,58,0
2,10,8,6.0,Spiral,45900,51,49,51,0
2,10,8,6.0,Spiral,45900,54,46,54,0
2,10,8,6.0,Spiral,45900,58,42,58,0
2,10,8,6.0,Spiral,45900,53,47,53,0
2,10,8,6.0,Spiral,45900,54,46,54,0
2,10,8,6.0,Spiral,45900,50,50,50,0
2,10,8,6.0,Spiral,45900,52,48,52,0
2,10,8,6.0,Spiral,45900,44,56,44,0
2,10,8,6.0,Spiral,45900,53,47,53,0
2,10,8,6.0,Straight,4400,76,24,76,0
2,10,8,6.0,Straight,4400,80,20,80,0
2,10,8,6.0,Straight,4400,77,23,77,0
2,10,8,6.0,Straight,4400,74,26,74,0
2,10,8,6.0,Straight,4400,78,22,78,0
2,10,8,6.0,Straight,4400,74,26,74,0
2,10,8,6.0,Straight,4400,80,20,80,0
2,10,8,6.0,Straight,4400,82,18,81,1
2,10,8,6.0,Straight,4400,73,27,72,1
2,10,8,6.0,Straight,4400,80,20,80,0
2,10,8,6.0,Straight,4400,79,21,77,2
2,10,8,6.0,Straight,4400,80,20,80,0
2,10,8,6.0,Straight,4400,75,25,74,1
2,10,8,6.0,Straight,4400,72,28,72,0
2,10,8,6.0,Straight,4400,73,27,73,0
2,10,8,6.0,Straight,4400,74,26,74,0
2,10,8,6.0,Straight,4400,73,27,72,1
2,10,8,6.0,Straight,4400,74,26,74,0
2,10,8,6.0,Straight,4400,74,26,74,0
2,10,8,6.0,Straight,4400,76,24,76,0
2,10,8,8.0,Spiral,45900,50,50,50,0
2,10,8,8.0,Spiral,45900,60,40,60,0
2,10,8,8.0,Spiral,45900,48,52,48,0
2,10,8,8.0,Spiral,45900,57,43,57,0
2,10,8,8.0,Spiral,45900,53,47,53,0
2,10,8,8.0,Spiral,45900,57,43,57,0
2,10,8,8.0,Spiral,45900,45,55,45,0
2,10,8,8.0,Spiral,45900,54,46,54,0
2,10,8,8.0,Spiral,45900,64,36,64,0
2,10,8,8.0,Spiral,45900,56,44,56,0
2,10,8,8.0,Spiral,45900,57,43,57,0
2,10,8,8.0,Spiral,45900,57,43,57,0
2,10,8,8.0,Spiral,45900,51,49,51,0
2,10,8,8.0,Spiral,45900,63,37,63,0
2,10,8,8.0,Spiral,45900,52,48,52,0
2,10,8,8.0,Spiral,45900,53,47,53,0
2,10,8,8.0,Spiral,45900,56,44,56,0
2,10,8,8.0,Spiral,45900,46,54,46,0
2,10,8,8.0,Spiral,45900,58,42,58,0
2,10,8,8.0,Spiral,45900,55,45,55,0
2,10,8,8.0,Straight,4400,77,23,77,0
2,10,8,8.0,Straight,4400,76,24,76,0
2,10,8,8.0,Straight,4400,71,29,70,1
2,10,8,8.0,Straight,4400,78,22,78,0
2,10,8,8.0,Straight,4400,79,21,79,0
2,10,8,8.0,Straight,4400,80,20,79,1
2,10,8,8.0,Straight,4400,74,26,73,1
2,10,8,8.0,Straight,4400,79,21,79,0
2,10,8,8.0,Straight,4400,85,15,85,0
2,10,8,8.0,Straight,4400,80,20,79,1
2,10,8,8.0,Straight,4400,82,18,82,0
2,10,8,8.0,Straight,4400,73,27,73,0
2,10,8,8.0,Straight,4400,75,25,75,0
2,10,8,8.0,Straight,4400,77,23,77,0
2,10,8,8.0,Straight,4400,80,20,80,0
2,10,8,8.0,Straight,4400,75,25,75,0
2,10,8,8.0,Straight,4400,74,26,74,0
2,10,8,8.0,Straight,4400,81,19,81,0
2,10,8,8.0,Straight,4400,79,21,78,1
2,10,8,8.0,Straight,4400,73,27,73,0
2,20,8,2.0,Spiral,44100,7,93,7,0
2,20,8,2.0,Spiral,44100,13,87,13,0
2,20,8,2.0,Spiral,44100,9,91,9,0
2,20,8,2.0,Spiral,44100,6,94,6,0
2,20,8,2.0,Spiral,44100,13,87,13,0
2,20,8,2.0,Spiral,44100,2,98,2,0
2,20,8,2.0,Spiral,44100,5,95,5,0
2,20,8,2.0,Spiral,44100,7,93,7,0
2,20,8,2.0,Spiral,44100,8,92,8,0
2,20,8,2.0,Spiral,44100,7,93,7,0
2,20,8,2.0,Spiral,44100,6,94,6,0
2,20,8,2.0,Spiral,44100,8,92,8,0
2,20,8,2.0,Spiral,44100,7,93,7,0
2,20,8,2.0,Spiral,44100,2,98,2,0
2,20,8,2.0,Spiral,44100,6,94,6,0
2,20,8,2.0,Spiral,44100,7,93,7,0
2,20,8,2.0,Spiral,44100,3,97,3,0
2,20,8,2.0,Spiral,44100,6,94,6,0
2,20,8,2.0,Spiral,44100,5,95,5,0
2,20,8,2.0,Spiral,44100,9,91,9,0
2,20,8,2.0,Straight,4300,63,37,60,3
2,20,8,2.0,Straight,4300,62,38,60,2
2,20,8,2.0,Straight,4300,63,37,59,4
2,20,8,2.0,Straight,4300,60,40,56,4
2,20,8,2.0,Straight,4300,59,41,56,3
2,20,8,2.0,Straight,4300,64,36,62,2
2,20,8,2.0,Straight,4300,59,41,56,3
2,20,8,2.0,Straight,4300,54,46,51,3
2,20,8,2.0,Straight,4300,60,40,55,5
2,20,8,2.0,Straight,4300,56,44,54,2
2,20,8,2.0,Straight,4300,60,40,57,3
2,20,8,2.0,Straight,4300,69,31,63,6
2,20,8,2.0,Straight,4300,63,37,60,3
2,20,8,2.0,Straight,4300,57,43,53,4
2,20,8,2.0,Straight,4300,60,40,56,4
2,20,8,2.0,Straight,4300,66,34,60,6
2,20,8,2.0,Straight,4300,57,43,52,5
2,20,8,2.0,Straight,4300,55,45,52,3
2,20,8,2.0,Straight,4300,58,42,56,2
2,20,8,2.0,Straight,4300,65,35,62,3
2,20,8,4.0,Spiral,44100,22,78,22,0
2,20,8,4.0,Spiral,44100,30,70,30,0
2,20,8,4.0,Spiral,44100,21,79,21,0
2,20,8,4.0,Spiral,44100,18,82,18,0
2,20,8,4.0,Spiral,44100,22,78,22,0
2,20,8,4.0,Spiral,44100,20,80,20,0
2,20,8,4.0,Spiral,44100,26,74,26,0
2,20,8,4.0,Spiral,44100,17,83,17,0
2,20,8,4.0,Spiral,44100,23,77,23,0
2,20,8,4.0,Spiral,44100,27,73,27,0
2,20,8,4.0,Spiral,44100,26,74,26,0
2,20,8,4.0,Spiral,44100,24,76,24,0
2,20,8,4.0,Spiral,44100,22,78,22,0
2,20,8,4.0,Spiral,44100,16,84,16,0
2,20,8,4.0,Spiral,44100,27,73,27,0
2,20,8,4.0,Spiral,44100,22,78,22,0
2,20,8,4.0,Spiral,44100,27,73,27,0
2,20,8,4.0,Spiral,44100,29,71,29,0
2,20,8,4.0,Spiral,44100,25,75,25,0
2,20,8,4.0,Spiral,44100,32,68,32,0
2,20,8,4.0,Straight,4300,58,42,54,4
2,20,8,4.0,Straight,4300,55,45,54,1
2,20,8,4.0,Straight,4300,60,40,59,1
2,20,8,4.0,Straight,4300,58,42,53,5
2,20,8,4.0,Straight,4300,63,37,61,2
2,20,8,4.0,Straight,4300,57,43,52,5
2,20,8,4.0,Straight,4300,55,45,54,1
2,20,8,4.0,Straight,4300,67,33,61,6
2,20,8,4.0,Straight,4300,69,31,66,3
2,20,8,4.0,Straight,4300,63,37,59,4
2,20,8,4.0,Straight,4300,64,36,62,2
2,20,8,4.0,Straight,4300,67,33,60,7
2,20,8,4.0,Straight,4300,58,42,57,1
2,20,8,4.0,Straight,4300,60,40,57,3
2,20,8,4.0,Straight,4300,71,29,69,2
2,20,8,4.0,Straight,4300,65,35,61,4
2,20,8,4.0,Straight,4300,65,35,62,3
2,20,8,4.0,Straight,4300,55,45,53,2
2,20,8,4.0,Straight,4300,58,42,55,3
2,20,8,4.0,Straight,4300,58,42,57,1
2,20,8,6.0,Spiral,44100,34,66,34,0
2,20,8,6.0,Spiral,44100,31,69,31,0
2,20,8,6.0,Spiral,44100,39,61,39,0
2,20,8,6.0,Spiral,44100,39,61,39,0
2,20,8,6.0,Spiral,44100,42,58,42,0
2,20,8,6.0,Spiral,44100,37,63,37,0
2,20,8,6.0,Spiral,44100,31,69,31,0
2,20,8,6.0,Spiral,44100,27,73,27,0
2,20,8,6.0,Spiral,44100,36,64,36,0
2,20,8,6.0,Spiral,44100,38,62,38,0
2,20,8,6.0,Spiral,44100,36,64,36,0
2,20,8,6.0,Spiral,44100,32,68,32,0
2,20,8,6.0,Spiral,44100,27,73,27,0
2,20,8,6.0,Spiral,44100,35,65,35,0
2,20,8,6.0,Spiral,44100,41,59,41,0
2,20,8,6.0,Spiral,44100,29,71,29,0
2,20,8,6.0,Spiral,44100,36,64,36,0
2,20,8,6.0,Spiral,44100,39,61,39,0
2,20,8,6.0,Spiral,44100,38,62,38,0
2,20,8,6.0,Spiral,44100,39,61,39,0
2,20,8,6.0,Straight,4300,68,32,66,2
2,20,8,6.0,Straight,4300,64,36,62,2
2,20,8,6.0,Straight,4300,55,45,55,0
2,20,8,6.0,Straight,4300,62,38,60,2
2,20,8,6.0,Straight,4300,62,38,57,5
2,20,8,6.0,Straight,4300,60,40,58,2
2,20,8,6.0,Straight,4300,57,43,52,5
2,20,8,6.0,Straight,4300,62,38,61,1
2,20,8,6.0,Straight,4300,63,37,62,1
2,20,8,6.0,Straight,4300,61,39,59,2
2,20,8,6.0,Straight,4300,68,32,67,1
2,20,8,6.0,Straight,4300,66,34,66,0
2,20,8,6.0,Straight,4300,59,41,58,1
2,20,8,6.0,Straight,4300,49,51,47,2
2,20,8,6.0,Straight,4300,64,36,63,1
2,20,8,6.0,Straight,4300,67,33,62,5
2,20,8,6.0,Straight,4300,63,37,59,4
2,20,8,6.0,Straight,4300,59,41,56,3
2,20,8,6.0,Straight,4300,59,41,57,2
2,20,8,6.0,Straight,4300,55,45,52,3
2,20,8,8.0,Spiral,44100,34,66,34,0
2,20,8,8.0,Spiral,44100,36,64,36,0
2,20,8,8.0,Spiral,44100,40,60,40,0
2,20,8,8.0,Spiral,44100,38,62,38,0
2,20,8,8.0,Spiral,44100,23,77,23,0
2,20,8,8.0,Spiral,44100,40,60,40,0
2,20,8,8.0,Spiral,44100,38,62,38,0
2,20,8,8.0,Spiral,44100,36,64,36,0
2,20,8,8.0,Spiral,44100,34,66,34,0
